"Plot Title: field"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2252215, SEN S/N: 2226787)","Water Content, m³/m³ (LGR S/N: 2252215, SEN S/N: 2241185)","Voltage, V (LGR S/N: 2252215, SEN S/N: 2241274)","Current, mA (LGR S/N: 2252215, SEN S/N: 2241274)","Temp, °C (LGR S/N: 2252215, SEN S/N: 10785045)","RH, % (LGR S/N: 2252215, SEN S/N: 10785045)"
302,09/05/17 04:00:00  AM,16.630,0.1811,-0.1988,0.0000,12.703,98.200
303,09/05/17 05:00:00  AM,16.296,0.1804,-0.1988,0.0000,12.437,98.700
304,09/05/17 06:00:00  AM,15.963,0.1797,-0.1988,0.0000,12.268,99.100
305,09/05/17 07:00:00  AM,15.629,0.1790,-0.1988,0.0000,11.929,99.400
306,09/05/17 08:00:00  AM,15.366,0.1782,-0.1988,0.0000,12.847,99.600
307,09/05/17 09:00:00  AM,15.223,0.1768,-0.1988,0.0000,15.175,99.600
308,09/05/17 10:00:00  AM,15.342,0.1710,-0.1988,0.0000,17.867,92.900
309,09/05/17 11:00:00  AM,15.700,0.1681,-0.1988,0.0000,20.913,79.200
310,09/05/17 12:00:00  PM,16.177,0.1659,-0.1988,0.0000,21.963,68.700
311,09/05/17 01:00:00  PM,16.701,0.1637,-0.1988,0.0000,22.321,66.800
312,09/05/17 02:00:00  PM,17.225,0.1615,-0.1988,0.0000,21.461,67.000
313,09/05/17 03:00:00  PM,17.510,0.1594,-0.1988,0.0000,21.199,73.900
314,09/05/17 04:00:00  PM,17.677,0.1586,-0.1988,0.0000,22.681,71.300
315,09/05/17 05:00:00  PM,17.891,0.1557,-0.1988,0.0000,22.202,58.200
316,09/05/17 06:00:00  PM,18.057,0.1528,-0.1988,0.0000,19.841,61.700
317,09/05/17 07:00:00  PM,18.010,0.1514,-0.1988,0.0000,18.081,65.000
318,09/05/17 08:00:00  PM,17.724,0.1499,-0.1988,0.0000,14.721,71.500
319,09/05/17 09:00:00  PM,17.272,0.1485,-0.1988,0.0000,13.858,81.700
320,09/05/17 10:00:00  PM,16.773,0.1477,-0.1988,0.0000,12.582,86.300
321,09/05/17 11:00:00  PM,16.296,0.1470,-0.1988,0.0000,12.122,88.700
322,09/06/17 12:00:00  AM,15.867,0.1470,-0.1988,0.0000,11.686,92.300
323,09/06/17 01:00:00  AM,15.509,0.1470,-0.1988,0.0000,11.613,94.400
324,09/06/17 02:00:00  AM,15.223,0.1463,-0.1988,0.0000,11.807,94.500
325,09/06/17 03:00:00  AM,15.031,0.1456,-0.1988,0.0000,11.589,94.800
326,09/06/17 04:00:00  AM,14.840,0.1456,-0.1988,0.0000,11.273,95.300
327,09/06/17 05:00:00  AM,14.673,0.1456,-0.1988,0.0000,10.394,95.900
328,09/06/17 06:00:00  AM,14.457,0.1456,-0.1988,0.0000,9.854,97.400
329,09/06/17 07:00:00  AM,14.194,0.1456,-0.1988,0.0000,9.558,98.300
330,09/06/17 08:00:00  AM,13.978,0.1456,-0.1988,0.0000,10.663,98.600
331,09/06/17 09:00:00  AM,13.906,0.1448,-0.1988,0.0000,13.449,96.000
332,09/06/17 10:00:00  AM,14.026,0.1426,-0.1988,0.0000,18.604,80.100
333,09/06/17 11:00:00  AM,14.409,0.1412,-0.1988,0.0000,21.151,62.200
334,09/06/17 12:00:00  PM,14.960,0.1397,-0.1988,0.0000,21.461,53.900
335,09/06/17 01:00:00  PM,15.533,0.1383,-0.1988,0.0000,22.681,51.300
336,09/06/17 02:00:00  PM,16.058,0.1347,-0.1988,0.0000,19.365,54.600
337,09/06/17 03:00:00  PM,16.415,0.1339,-0.1988,0.0000,21.008,56.100
338,09/06/17 04:00:00  PM,16.654,0.1332,-0.1988,0.0000,21.843,56.100
339,09/06/17 05:00:00  PM,16.892,0.1318,-0.1988,0.0000,21.795,51.500
340,09/06/17 06:00:00  PM,17.106,0.1296,-0.1988,0.0000,18.699,61.800
341,09/06/17 07:00:00  PM,17.130,0.1288,-0.1988,0.0000,17.130,67.000
342,09/06/17 08:00:00  PM,16.963,0.1288,-0.1988,0.0000,15.700,69.900
343,09/06/17 09:00:00  PM,16.701,0.1274,-0.1988,0.0000,15.318,71.600
344,09/06/17 10:00:00  PM,16.439,0.1267,-0.1988,0.0000,14.721,76.100
345,09/06/17 11:00:00  PM,16.106,0.1267,-0.1988,0.0000,13.473,83.900
346,09/07/17 12:00:00  AM,15.772,0.1267,-0.1988,0.0000,12.703,88.300
347,09/07/17 01:00:00  AM,15.438,0.1267,-0.1988,0.0000,12.389,91.100
348,09/07/17 02:00:00  AM,15.175,0.1267,-0.1988,0.0000,11.977,91.000
349,09/07/17 03:00:00  AM,14.984,0.1274,-0.1988,0.0000,10.394,93.600
350,09/07/17 04:00:00  AM,14.697,0.1274,-0.1988,0.0000,9.879,96.000
351,09/07/17 05:00:00  AM,14.361,0.1281,-0.1988,0.0000,9.485,97.300
352,09/07/17 06:00:00  AM,14.026,0.1281,-0.1988,0.0000,9.509,97.800
353,09/07/17 07:00:00  AM,13.762,0.1288,-0.1988,0.0000,9.040,98.300
354,09/07/17 08:00:00  AM,13.570,0.1288,-0.1988,0.0000,10.149,98.600
355,09/07/17 09:00:00  AM,13.473,0.1267,-0.1988,0.0000,16.558,92.800
356,09/07/17 10:00:00  AM,13.714,0.1252,-0.1988,0.0000,18.343,74.300
357,09/07/17 11:00:00  AM,14.218,0.1238,-0.1988,0.0000,19.199,65.600
358,09/07/17 12:00:00  PM,14.745,0.1303,-0.1988,0.0000,17.867,72.900
359,09/07/17 01:00:00  PM,15.151,0.1448,-0.1988,0.0000,14.936,84.300
360,09/07/17 02:00:00  PM,15.390,0.1368,-0.1988,0.0000,17.915,72.000
361,09/07/17 03:00:00  PM,15.700,0.1361,-0.1988,0.0000,20.007,67.800
362,09/07/17 04:00:00  PM,15.963,0.1332,-0.1988,0.0000,17.344,61.300
363,09/07/17 05:00:00  PM,16.225,0.1310,-0.1988,0.0000,17.701,64.000
364,09/07/17 06:00:00  PM,16.344,0.1303,-0.1988,0.0000,15.055,69.900
365,09/07/17 07:00:00  PM,16.272,0.1296,-0.1988,0.0000,14.457,74.000
366,09/07/17 08:00:00  PM,16.010,0.1296,-0.1988,0.0000,12.727,79.700
367,09/07/17 09:00:00  PM,15.652,0.1296,-0.1988,0.0000,11.929,87.000
368,09/07/17 10:00:00  PM,15.247,0.1288,-0.1988,0.0000,11.053,90.100
369,09/07/17 11:00:00  PM,14.864,0.1288,-0.1988,0.0000,10.858,92.700
370,09/08/17 12:00:00  AM,14.505,0.1288,-0.1988,0.0000,10.296,94.300
371,09/08/17 01:00:00  AM,14.194,0.1296,-0.1988,0.0000,10.222,96.200
372,09/08/17 02:00:00  AM,13.954,0.1296,-0.1988,0.0000,11.053,96.900
373,09/08/17 03:00:00  AM,13.834,0.1288,-0.1988,0.0000,11.807,94.100
374,09/08/17 04:00:00  AM,13.786,0.1281,-0.1988,0.0000,11.273,92.700
375,09/08/17 05:00:00  AM,13.714,0.1281,-0.1988,0.0000,11.005,92.100
376,09/08/17 06:00:00  AM,13.618,0.1281,-0.1988,0.0000,10.687,92.600
377,09/08/17 07:00:00  AM,13.546,0.1281,-0.1988,0.0000,9.952,94.200
378,09/08/17 08:00:00  AM,13.425,0.1281,-0.1988,0.0000,12.050,95.500
379,09/08/17 09:00:00  AM,13.425,0.1274,-0.1988,0.0000,13.112,88.700
380,09/08/17 10:00:00  AM,13.570,0.1274,-0.1988,0.0000,15.151,82.700
381,09/08/17 11:00:00  AM,13.810,0.1259,-0.1988,0.0000,16.368,75.200
382,09/08/17 12:00:00  PM,14.218,0.1267,-0.1988,0.0000,14.553,70.500
383,09/08/17 01:00:00  PM,14.673,0.1230,-0.1988,0.0000,16.915,68.800
384,09/08/17 02:00:00  PM,15.055,0.1296,-0.1988,0.0000,14.649,77.100
385,09/08/17 03:00:00  PM,15.294,0.1230,-0.1988,0.0000,17.867,74.100
386,09/08/17 04:00:00  PM,15.438,0.1216,-0.1988,0.0000,17.272,63.000
387,09/08/17 05:00:00  PM,15.581,0.1209,-0.1988,0.0000,17.415,62.000
388,09/08/17 06:00:00  PM,15.629,0.1187,-0.1988,0.0000,15.915,59.100
389,09/08/17 07:00:00  PM,15.485,0.1187,-0.1988,0.0000,14.026,63.700
390,09/08/17 08:00:00  PM,15.223,0.1180,-0.1988,0.0000,12.606,66.500
391,09/08/17 09:00:00  PM,14.888,0.1172,-0.1988,0.0000,12.219,73.000
392,09/08/17 10:00:00  PM,14.553,0.1172,-0.1988,0.0000,10.443,80.000
393,09/08/17 11:00:00  PM,14.218,0.1180,-0.1988,0.0000,8.742,88.700
394,09/09/17 12:00:00  AM,13.834,0.1187,-0.1988,0.0000,8.145,93.600
395,09/09/17 01:00:00  AM,13.425,0.1194,-0.1988,0.0000,8.742,94.900
396,09/09/17 02:00:00  AM,13.088,0.1187,-0.1988,0.0000,8.095,94.400
397,09/09/17 03:00:00  AM,12.775,0.1194,-0.1988,0.0000,7.469,95.800
398,09/09/17 04:00:00  AM,12.485,0.1194,-0.1988,0.0000,6.763,96.900
399,09/09/17 05:00:00  AM,12.195,0.1201,-0.1988,0.0000,6.458,97.700
400,09/09/17 06:00:00  AM,11.929,0.1201,-0.1988,0.0000,6.153,98.000
401,09/09/17 07:00:00  AM,11.662,0.1216,-0.1988,0.0000,6.077,98.400
402,09/09/17 08:00:00  AM,11.443,0.1223,-0.1988,0.0000,7.419,98.700
403,09/09/17 09:00:00  AM,11.346,0.1194,-0.1988,0.0000,12.098,87.900
404,09/09/17 10:00:00  AM,11.565,0.1180,-0.1988,0.0000,14.745,72.200
405,09/09/17 11:00:00  AM,12.025,0.1158,-0.1988,0.0000,16.439,61.000
406,09/09/17 12:00:00  PM,12.606,0.1136,-0.1988,0.0000,15.891,56.000
407,09/09/17 01:00:00  PM,13.209,0.1121,-0.1988,0.0000,15.605,55.100
408,09/09/17 02:00:00  PM,13.786,0.1100,-0.1988,0.0000,18.105,52.100
409,09/09/17 03:00:00  PM,14.122,0.1100,-0.1988,0.0000,18.747,51.000
410,09/09/17 04:00:00  PM,14.290,0.1078,-0.1988,0.0000,18.176,48.200
411,09/09/17 05:00:00  PM,14.601,0.1063,-0.1988,0.0000,19.103,49.500
412,09/09/17 06:00:00  PM,14.816,0.1042,-0.1988,0.0000,16.630,50.200
413,09/09/17 07:00:00  PM,14.792,0.1034,-0.1988,0.0000,13.377,67.800
414,09/09/17 08:00:00  PM,14.553,0.1034,-0.1988,0.0000,11.613,78.600
415,09/09/17 09:00:00  PM,14.146,0.1027,-0.1988,0.0000,12.606,75.100
416,09/09/17 10:00:00  PM,13.786,0.1020,-0.1988,0.0000,12.025,70.000
417,09/09/17 11:00:00  PM,13.522,0.1020,-0.1988,0.0000,10.810,75.300
418,09/10/17 12:00:00  AM,13.233,0.1020,-0.1988,0.0000,9.040,80.100
419,09/10/17 01:00:00  AM,12.920,0.1027,-0.1988,0.0000,8.195,87.000
420,09/10/17 02:00:00  AM,12.582,0.1027,-0.1988,0.0000,8.220,87.600
421,09/10/17 03:00:00  AM,12.268,0.1027,-0.1988,0.0000,7.670,89.800
422,09/10/17 04:00:00  AM,12.001,0.1042,-0.1988,0.0000,7.695,91.500
423,09/10/17 05:00:00  AM,11.783,0.1034,-0.1988,0.0000,7.293,92.500
424,09/10/17 06:00:00  AM,11.565,0.1042,-0.1988,0.0000,7.041,93.900
425,09/10/17 07:00:00  AM,11.370,0.1034,-0.1988,0.0000,6.864,95.000
426,09/10/17 08:00:00  AM,11.200,0.1034,-0.1988,0.0000,8.543,94.900
427,09/10/17 09:00:00  AM,11.175,0.1027,-0.1988,0.0000,13.522,88.400
428,09/10/17 10:00:00  AM,11.443,0.1027,-0.1988,0.0000,17.653,71.300
429,09/10/17 11:00:00  AM,11.953,0.1012,-0.1988,0.0000,18.699,54.600
430,09/10/17 12:00:00  PM,12.582,0.0991,-0.1988,0.0000,20.174,48.600
431,09/10/17 01:00:00  PM,13.233,0.0969,-0.1988,0.0000,20.126,46.900
432,09/10/17 02:00:00  PM,13.834,0.0940,-0.1988,0.0000,18.937,49.200
433,09/10/17 03:00:00  PM,14.218,0.0933,-0.1988,0.0000,19.365,51.000
434,09/10/17 04:00:00  PM,14.385,0.0918,-0.1988,0.0000,19.627,48.500
435,09/10/17 05:00:00  PM,14.625,0.0889,-0.1988,0.0000,18.889,49.500
436,09/10/17 06:00:00  PM,14.768,0.0867,-0.1988,0.0000,16.368,53.100
437,09/10/17 07:00:00  PM,14.649,0.0867,-0.1988,0.0000,14.314,60.300
438,09/10/17 08:00:00  PM,14.361,0.0860,-0.1988,0.0000,11.516,71.000
439,09/10/17 09:00:00  PM,13.954,0.0867,-0.1988,0.0000,10.173,79.300
440,09/10/17 10:00:00  PM,13.497,0.0874,-0.1988,0.0000,10.075,84.400
441,09/10/17 11:00:00  PM,13.088,0.0874,-0.1988,0.0000,9.829,87.600
442,09/11/17 12:00:00  AM,12.751,0.0882,-0.1988,0.0000,9.361,89.400
443,09/11/17 01:00:00  AM,12.437,0.0882,-0.1988,0.0000,8.767,91.600
444,09/11/17 02:00:00  AM,12.147,0.0882,-0.1988,0.0000,8.891,92.900
445,09/11/17 03:00:00  AM,11.929,0.0882,-0.1988,0.0000,8.593,94.000
446,09/11/17 04:00:00  AM,11.710,0.0889,-0.1988,0.0000,8.369,94.300
447,09/11/17 05:00:00  AM,11.540,0.0904,-0.1988,0.0000,7.870,95.000
448,09/11/17 06:00:00  AM,11.370,0.0896,-0.1988,0.0000,7.544,95.400
449,09/11/17 07:00:00  AM,11.224,0.0904,-0.1988,0.0000,7.469,95.300
450,09/11/17 08:00:00  AM,11.078,0.0904,-0.1988,0.0000,8.767,95.200
451,09/11/17 09:00:00  AM,11.078,0.0896,-0.1988,0.0000,14.768,88.700
452,09/11/17 10:00:00  AM,11.346,0.0896,-0.1988,0.0000,19.365,72.300
453,09/11/17 11:00:00  AM,11.880,0.0882,-0.1988,0.0000,20.412,57.300
454,09/11/17 12:00:00  PM,12.558,0.0853,-0.1988,0.0000,21.628,49.300
455,09/11/17 01:00:00  PM,13.257,0.0824,-0.1988,0.0000,22.800,44.000
456,09/11/17 02:00:00  PM,13.906,0.0795,-0.1988,0.0000,21.939,43.300
457,09/11/17 03:00:00  PM,14.337,0.0780,-0.1988,0.0000,22.513,44.200
458,09/11/17 04:00:00  PM,14.601,0.0758,-0.1988,0.0000,22.369,43.800
459,09/11/17 05:00:00  PM,14.936,0.0729,-0.1988,0.0000,20.674,46.600
460,09/11/17 06:00:00  PM,15.151,0.0715,-0.1988,0.0000,18.390,55.400
461,09/11/17 07:00:00  PM,15.151,0.0715,-0.1988,0.0000,16.534,64.700
462,09/11/17 08:00:00  PM,14.912,0.0715,-0.1988,0.0000,13.473,74.500
463,09/11/17 09:00:00  PM,14.481,0.0707,-0.1988,0.0000,12.799,85.700
464,09/11/17 10:00:00  PM,14.026,0.0715,-0.1988,0.0000,11.492,91.200
465,09/11/17 11:00:00  PM,13.618,0.0729,-0.1988,0.0000,11.492,94.700
466,09/12/17 12:00:00  AM,13.257,0.0744,-0.1988,0.0000,11.151,96.000
467,09/12/17 01:00:00  AM,12.944,0.0751,-0.1988,0.0000,11.005,96.800
468,09/12/17 02:00:00  AM,12.678,0.0751,-0.1988,0.0000,10.516,97.200
469,09/12/17 03:00:00  AM,12.461,0.0758,-0.1988,0.0000,10.198,97.700
470,09/12/17 04:00:00  AM,12.243,0.0766,-0.1988,0.0000,9.657,98.100
471,09/12/17 05:00:00  AM,12.050,0.0773,-0.1988,0.0000,9.064,98.300
472,09/12/17 06:00:00  AM,11.856,0.0780,-0.1988,0.0000,8.693,98.400
473,09/12/17 07:00:00  AM,11.686,0.0816,-0.1988,0.0000,8.344,98.400
474,09/12/17 08:00:00  AM,11.516,0.0816,-0.1988,0.0000,9.756,98.500
475,09/12/17 09:00:00  AM,11.467,0.0802,-0.1988,0.0000,15.270,94.900
476,09/12/17 10:00:00  AM,11.759,0.0758,-0.1988,0.0000,21.366,79.400
477,09/12/17 11:00:00  AM,12.340,0.0744,-0.1988,0.0000,23.713,56.500
478,09/12/17 12:00:00  PM,13.088,0.0715,-0.1988,0.0000,23.954,49.800
479,09/12/17 01:00:00  PM,13.882,0.0693,-0.1988,0.0000,24.944,54.400
480,09/12/17 02:00:00  PM,14.601,0.0657,-0.1988,0.0000,23.545,51.800
481,09/12/17 03:00:00  PM,15.031,0.0664,-0.1988,0.0000,25.016,50.600
482,09/12/17 04:00:00  PM,15.318,0.0649,-0.1988,0.0000,25.380,47.600
483,09/12/17 05:00:00  PM,15.676,0.0620,-0.1988,0.0000,24.195,46.100
484,09/12/17 06:00:00  PM,15.867,0.0613,-0.1988,0.0000,21.581,50.300
485,09/12/17 07:00:00  PM,15.819,0.0606,-0.1988,0.0000,17.772,64.100
486,09/12/17 08:00:00  PM,15.557,0.0591,-0.1988,0.0000,15.461,73.500
487,09/12/17 09:00:00  PM,15.151,0.0584,-0.1988,0.0000,14.409,79.100
488,09/12/17 10:00:00  PM,14.697,0.0577,-0.1988,0.0000,13.570,81.900
489,09/12/17 11:00:00  PM,14.290,0.0591,-0.1988,0.0000,13.329,85.800
490,09/13/17 12:00:00  AM,13.954,0.0591,-0.1988,0.0000,13.209,88.500
491,09/13/17 01:00:00  AM,13.642,0.0598,-0.1988,0.0000,12.219,88.700
492,09/13/17 02:00:00  AM,13.377,0.0598,-0.1988,0.0000,11.783,90.900
493,09/13/17 03:00:00  AM,13.112,0.0598,-0.1988,0.0000,11.273,93.900
494,09/13/17 04:00:00  AM,12.871,0.0606,-0.1988,0.0000,11.102,95.600
495,09/13/17 05:00:00  AM,12.654,0.0591,-0.1988,0.0000,10.687,96.600
496,09/13/17 06:00:00  AM,12.461,0.0598,-0.1988,0.0000,10.516,97.400
497,09/13/17 07:00:00  AM,12.292,0.0598,-0.1988,0.0000,10.394,97.600
498,09/13/17 08:00:00  AM,12.171,0.0613,-0.1988,0.0000,11.856,97.700
499,09/13/17 09:00:00  AM,12.195,0.0591,-0.1988,0.0000,15.915,93.400
500,09/13/17 10:00:00  AM,12.509,0.0577,-0.1988,0.0000,18.461,88.000
501,09/13/17 11:00:00  AM,13.016,0.0577,-0.1988,0.0000,22.417,82.400
502,09/13/17 12:00:00  PM,13.738,0.0562,-0.1988,0.0000,23.569,67.900
503,09/13/17 01:00:00  PM,14.481,0.0540,-0.1988,0.0000,23.761,64.100
504,09/13/17 02:00:00  PM,15.151,0.0511,-0.1988,0.0000,22.585,65.600
505,09/13/17 03:00:00  PM,15.581,0.0504,-0.1988,0.0000,22.681,67.300
506,09/13/17 04:00:00  PM,15.843,0.0490,-0.1988,0.0000,24.484,64.200
507,09/13/17 05:00:00  PM,16.201,0.0468,-0.1988,0.0000,22.298,63.600
508,09/13/17 06:00:00  PM,16.344,0.0446,-0.1988,0.0000,20.365,68.700
509,09/13/17 07:00:00  PM,16.272,0.0446,-0.1988,0.0000,18.913,79.500
510,09/13/17 08:00:00  PM,16.106,0.0439,-0.1988,0.0000,16.796,87.700
511,09/13/17 09:00:00  PM,15.819,0.0446,-0.1988,0.0000,16.392,93.800
512,09/13/17 10:00:00  PM,15.509,0.0453,-0.1988,0.0000,16.463,96.200
513,09/13/17 11:00:00  PM,15.247,0.0453,-0.1988,0.0000,15.819,97.400
514,09/14/17 12:00:00  AM,14.984,0.0460,-0.1988,0.0000,15.390,98.100
515,09/14/17 01:00:00  AM,14.768,0.0460,-0.1988,0.0000,15.103,98.500
516,09/14/17 02:00:00  AM,14.577,0.0482,-0.1988,0.0000,15.127,98.800
517,09/14/17 03:00:00  AM,14.433,0.0497,-0.1988,0.0000,14.768,99.000
518,09/14/17 04:00:00  AM,14.361,0.0519,-0.1988,0.0000,14.625,99.300
519,09/14/17 05:00:00  AM,14.266,0.0504,-0.1988,0.0000,14.505,99.600
520,09/14/17 06:00:00  AM,14.194,0.0511,-0.1988,0.0000,14.242,99.800
521,09/14/17 07:00:00  AM,14.074,0.0533,-0.1988,0.0000,14.074,100.000
522,09/14/17 08:00:00  AM,13.954,0.0540,-0.1988,0.0000,15.533,100.000
523,09/14/17 09:00:00  AM,14.050,0.0519,-0.1988,0.0000,18.628,98.800
524,09/14/17 10:00:00  AM,14.385,0.0584,-0.1988,0.0000,22.011,86.600
525,09/14/17 11:00:00  AM,14.864,0.0555,-0.1988,0.0000,26.036,75.400
526,09/14/17 12:00:00  PM,15.509,0.0548,-0.1988,0.0000,27.308,64.400
527,09/14/17 01:00:00  PM,16.249,0.0533,-0.1988,0.0000,27.949,56.400
528,09/14/17 02:00:00  PM,16.939,0.0511,-0.1988,0.0000,27.825,52.900
529,09/14/17 03:00:00  PM,17.368,0.0504,-0.1988,0.0000,28.568,52.000
530,09/14/17 04:00:00  PM,17.677,0.0504,-0.1988,0.0000,29.765,49.200
531,09/14/17 05:00:00  PM,18.033,0.0497,-0.1988,0.0000,27.949,48.300
532,09/14/17 06:00:00  PM,18.247,0.0482,-0.1988,0.0000,25.331,54.400
533,09/14/17 07:00:00  PM,18.224,0.0482,-0.1988,0.0000,23.809,61.600
534,09/14/17 08:00:00  PM,18.033,0.0482,-0.1988,0.0000,21.246,66.600
535,09/14/17 09:00:00  PM,17.724,0.0490,-0.1988,0.0000,20.650,73.100
536,09/14/17 10:00:00  PM,17.415,0.0475,-0.1988,0.0000,21.342,75.800
537,09/14/17 11:00:00  PM,17.201,0.0475,-0.1988,0.0000,19.532,82.200
538,09/15/17 12:00:00  AM,16.963,0.0475,-0.1988,0.0000,19.151,87.900
539,09/15/17 01:00:00  AM,16.749,0.0482,-0.1988,0.0000,19.127,89.400
540,09/15/17 02:00:00  AM,16.582,0.0468,-0.1988,0.0000,17.986,89.300
541,09/15/17 03:00:00  AM,16.392,0.0468,-0.1988,0.0000,17.558,90.900
542,09/15/17 04:00:00  AM,16.201,0.0460,-0.1988,0.0000,16.773,92.300
543,09/15/17 05:00:00  AM,15.986,0.0519,-0.1988,0.0000,16.106,93.800
544,09/15/17 06:00:00  AM,15.772,0.0511,-0.1988,0.0000,15.485,95.900
545,09/15/17 07:00:00  AM,15.557,0.0519,-0.1988,0.0000,14.984,97.500
546,09/15/17 08:00:00  AM,15.342,0.0526,-0.1988,0.0000,16.272,98.500
547,09/15/17 09:00:00  AM,15.294,0.0526,-0.1988,0.0000,20.412,92.400
548,09/15/17 10:00:00  AM,15.509,0.0519,-0.1988,0.0000,23.593,77.500
549,09/15/17 11:00:00  AM,15.939,0.0504,-0.1988,0.0000,25.817,65.900
550,09/15/17 12:00:00  PM,16.487,0.0490,-0.1988,0.0000,27.924,58.900
551,09/15/17 01:00:00  PM,17.106,0.0475,-0.1988,0.0000,27.924,56.500
552,09/15/17 02:00:00  PM,17.629,0.0468,-0.1988,0.0000,25.914,57.000
553,09/15/17 03:00:00  PM,18.033,0.0453,-0.1988,0.0000,26.500,62.200
554,09/15/17 04:00:00  PM,18.271,0.0453,-0.1988,0.0000,26.867,60.600
555,09/15/17 05:00:00  PM,18.485,0.0439,-0.1988,0.0000,25.768,58.800
556,09/15/17 06:00:00  PM,18.580,0.0431,-0.1988,0.0000,24.002,64.000
557,09/15/17 07:00:00  PM,18.557,0.0431,-0.1988,0.0000,21.843,71.700
558,09/15/17 08:00:00  PM,18.319,0.0431,-0.1988,0.0000,19.199,81.200
559,09/15/17 09:00:00  PM,17.962,0.0431,-0.1988,0.0000,17.891,90.000
560,09/15/17 10:00:00  PM,17.558,0.0431,-0.1988,0.0000,17.772,93.600
561,09/15/17 11:00:00  PM,17.177,0.0431,-0.1988,0.0000,17.153,95.100
562,09/16/17 12:00:00  AM,16.868,0.0431,-0.1988,0.0000,17.463,95.500
563,09/16/17 01:00:00  AM,16.582,0.0431,-0.1988,0.0000,17.034,95.700
564,09/16/17 02:00:00  AM,16.344,0.0344,-0.1988,0.0000,11.370,97.700
565,09/16/17 03:00:00  AM,16.129,0.0352,-0.1988,0.0000,10.590,99.500
566,09/16/17 04:00:00  AM,15.915,0.0352,-0.1988,0.0000,10.051,99.900
567,09/16/17 05:00:00  AM,15.676,0.0352,-0.1988,0.0000,9.583,100.000
568,09/16/17 06:00:00  AM,15.461,0.0337,-0.1988,0.0000,9.386,100.000
569,09/16/17 07:00:00  AM,15.247,0.0330,-0.1988,0.0000,9.509,100.000
570,09/16/17 08:00:00  AM,15.079,0.0322,-0.1988,0.0000,13.112,100.000
571,09/16/17 09:00:00  AM,15.031,0.0330,-0.1988,0.0000,20.246,99.900
572,09/16/17 10:00:00  AM,15.247,0.0337,-0.1988,0.0000,23.713,97.700
573,09/16/17 11:00:00  AM,15.700,0.0344,-0.1988,0.0000,33.157,64.800
574,09/16/17 12:00:00  PM,16.296,0.0337,-0.1988,0.0000,35.422,45.600
575,09/16/17 01:00:00  PM,16.939,0.0322,-0.1988,0.0000,36.606,41.500
576,09/16/17 02:00:00  PM,17.534,0.0315,-0.1988,0.0000,26.451,54.500
577,09/16/17 03:00:00  PM,17.938,0.0308,-0.1988,0.0000,32.253,61.100
578,09/16/17 04:00:00  PM,18.200,0.0293,-0.1988,0.0000,30.343,50.600
579,09/16/17 05:00:00  PM,18.485,0.0293,-0.1988,0.0000,24.050,63.700
580,09/16/17 06:00:00  PM,18.604,0.0286,-0.1988,0.0000,21.223,79.700
581,09/16/17 07:00:00  PM,18.533,0.0286,-0.1988,0.0000,16.630,89.600
582,09/16/17 08:00:00  PM,18.295,0.0272,-0.1988,0.0000,13.209,96.300
583,09/16/17 09:00:00  PM,17.891,0.0272,-0.1988,0.0000,12.413,98.300
584,09/16/17 10:00:00  PM,17.463,0.0272,-0.1988,0.0000,11.589,99.200
585,09/16/17 11:00:00  PM,17.058,0.0279,-0.1988,0.0000,11.175,99.700
586,09/17/17 12:00:00  AM,16.725,0.0279,-0.1988,0.0000,10.663,100.000
587,09/17/17 01:00:00  AM,16.415,0.0286,-0.1988,0.0000,10.320,100.000
588,09/17/17 02:00:00  AM,16.129,0.0286,-0.1988,0.0000,9.854,100.000
589,09/17/17 03:00:00  AM,15.891,0.0279,-0.1988,0.0000,10.051,100.000
590,09/17/17 04:00:00  AM,15.652,0.0250,-0.1988,0.0000,9.928,100.000
591,09/17/17 05:00:00  AM,15.461,0.0235,-0.1988,0.0000,9.780,100.000
592,09/17/17 06:00:00  AM,15.318,0.0228,-0.1988,0.0000,9.731,100.000
593,09/17/17 07:00:00  AM,15.175,0.0221,-0.1988,0.0000,10.173,100.000
594,09/17/17 08:00:00  AM,15.031,0.0214,-0.1988,0.0000,13.305,100.000
595,09/17/17 09:00:00  AM,15.031,0.0221,-0.1988,0.0000,18.985,100.000
596,09/17/17 10:00:00  AM,15.270,0.0272,-0.1988,0.0000,23.064,99.900
597,09/17/17 11:00:00  AM,15.724,0.0286,-0.1988,0.0000,33.157,78.300
598,09/17/17 12:00:00  PM,16.320,0.0279,-0.1988,0.0000,36.796,53.000
599,09/17/17 01:00:00  PM,16.963,0.0279,-0.1988,0.0000,38.198,47.200
600,09/17/17 02:00:00  PM,17.582,0.0272,-0.1988,0.0000,26.940,61.800
601,09/17/17 03:00:00  PM,18.010,0.0257,-0.1988,0.0000,31.612,68.700
602,09/17/17 04:00:00  PM,18.319,0.0257,-0.1988,0.0000,30.016,58.200
603,09/17/17 05:00:00  PM,18.557,0.0250,-0.1988,0.0000,23.088,73.000
604,09/17/17 06:00:00  PM,18.652,0.0250,-0.1988,0.0000,20.793,85.600
605,09/17/17 07:00:00  PM,18.580,0.0228,-0.1988,0.0000,17.724,93.600
606,09/17/17 08:00:00  PM,18.343,0.0228,-0.1988,0.0000,13.762,97.100
607,09/17/17 09:00:00  PM,17.962,0.0221,-0.1988,0.0000,12.847,98.700
