"Plot Title: forest"
"#","Date Time, GMT-05:00","Water Content, m³/m³ (LGR S/N: 2252216, SEN S/N: 2012386)","Temp, °C (LGR S/N: 2252216, SEN S/N: 2226786)","Temp, °C (LGR S/N: 2252216, SEN S/N: 2229654)","RH, % (LGR S/N: 2252216, SEN S/N: 2229654)"
431,01/26/16 10:00:00,0.1361,0.079,6.965,88.600
432,01/26/16 11:00:00,0.1368,0.079,5.488,83.700
433,01/26/16 12:00:00,0.1368,0.079,4.350,84.900
434,01/26/16 13:00:00,0.1376,0.079,4.298,82.200
435,01/26/16 14:00:00,0.1376,0.079,3.854,76.400
436,01/26/16 15:00:00,0.1383,0.079,3.406,77.900
437,01/26/16 16:00:00,0.1383,0.079,3.195,78.800
438,01/26/16 17:00:00,0.1383,0.079,2.903,79.400
439,01/26/16 18:00:00,0.1390,0.079,2.690,79.000
440,01/26/16 19:00:00,0.1390,0.079,2.262,79.300
441,01/26/16 20:00:00,0.1390,0.079,1.425,81.400
442,01/26/16 21:00:00,0.1390,0.079,1.262,85.300
443,01/26/16 22:00:00,0.1397,0.079,1.262,84.000
444,01/26/16 23:00:00,0.1397,0.079,1.289,82.600
445,01/27/16 00:00:00,0.1397,0.079,1.071,83.100
446,01/27/16 01:00:00,0.1405,0.079,0.577,85.700
447,01/27/16 02:00:00,0.1405,0.107,0.522,87.800
448,01/27/16 03:00:00,0.1405,0.107,0.301,88.700
449,01/27/16 04:00:00,0.1405,0.107,-0.004,87.700
450,01/27/16 05:00:00,0.1405,0.107,-0.367,84.300
451,01/27/16 06:00:00,0.1412,0.107,-1.128,84.300
452,01/27/16 07:00:00,0.1412,0.107,-1.327,81.900
453,01/27/16 08:00:00,0.1412,0.107,-1.986,77.100
454,01/27/16 09:00:00,0.1412,0.107,-1.900,76.600
455,01/27/16 10:00:00,0.1412,0.107,-1.986,75.400
456,01/27/16 11:00:00,0.1419,0.135,-1.584,71.900
457,01/27/16 12:00:00,0.1419,0.107,-0.507,67.000
458,01/27/16 13:00:00,0.1419,0.107,0.051,61.800
459,01/27/16 14:00:00,0.1426,0.135,0.079,61.100
460,01/27/16 15:00:00,0.1426,0.135,0.218,60.100
461,01/27/16 16:00:00,0.1426,0.135,0.135,58.900
462,01/27/16 17:00:00,0.1426,0.135,-0.032,62.300
463,01/27/16 18:00:00,0.1434,0.135,-0.423,60.900
464,01/27/16 19:00:00,0.1434,0.135,-0.479,61.400
465,01/27/16 20:00:00,0.1434,0.135,-0.283,61.900
466,01/27/16 21:00:00,0.1441,0.135,-0.367,71.300
467,01/27/16 22:00:00,0.1441,0.135,-0.479,72.000
468,01/27/16 23:00:00,0.1441,0.135,-0.367,72.600
469,01/28/16 00:00:00,0.1441,0.135,-0.704,69.700
470,01/28/16 01:00:00,0.1441,0.135,-0.789,70.200
471,01/28/16 02:00:00,0.1441,0.135,-1.043,70.000
472,01/28/16 03:00:00,0.1441,0.135,-1.015,72.200
473,01/28/16 04:00:00,0.1448,0.135,-1.213,73.500
474,01/28/16 05:00:00,0.1448,0.135,-1.441,74.800
475,01/28/16 06:00:00,0.1448,0.135,-1.441,76.500
476,01/28/16 07:00:00,0.1448,0.163,-1.756,80.500
477,01/28/16 08:00:00,0.1448,0.163,-1.641,82.800
478,01/28/16 09:00:00,0.1448,0.163,-1.527,82.500
479,01/28/16 10:00:00,0.1448,0.163,-0.958,82.000
480,01/28/16 11:00:00,0.1448,0.163,-0.060,81.200
481,01/28/16 12:00:00,0.1448,0.163,0.907,78.300
482,01/28/16 13:00:00,0.1448,0.163,2.021,74.000
483,01/28/16 14:00:00,0.1456,0.163,1.615,74.900
484,01/28/16 15:00:00,0.1448,0.163,1.588,75.700
485,01/28/16 16:00:00,0.1456,0.163,0.715,81.700
486,01/28/16 17:00:00,0.1463,0.163,0.467,87.200
487,01/28/16 18:00:00,0.1470,0.163,0.190,89.700
488,01/28/16 19:00:00,0.1470,0.163,0.412,91.600
489,01/28/16 20:00:00,0.1470,0.190,0.715,91.700
490,01/28/16 21:00:00,0.1477,0.190,0.880,91.700
491,01/28/16 22:00:00,0.1477,0.190,0.962,91.400
492,01/28/16 23:00:00,0.1477,0.190,0.825,88.000
493,01/29/16 00:00:00,0.1470,0.190,0.439,85.300
494,01/29/16 01:00:00,0.1477,0.190,0.135,86.700
495,01/29/16 02:00:00,0.1470,0.190,-0.339,85.300
496,01/29/16 03:00:00,0.1470,0.190,-0.930,81.300
497,01/29/16 04:00:00,0.1470,0.190,-1.670,80.200
498,01/29/16 05:00:00,0.1470,0.190,-3.124,78.000
499,01/29/16 06:00:00,0.1463,0.190,-4.106,76.000
500,01/29/16 07:00:00,0.1456,0.190,-5.698,73.100
501,01/29/16 08:00:00,0.1456,0.218,-6.231,72.100
502,01/29/16 09:00:00,0.1448,0.218,-6.898,72.500
503,01/29/16 10:00:00,0.1448,0.218,-6.962,71.600
504,01/29/16 11:00:00,0.1448,0.218,-6.866,69.400
505,01/29/16 12:00:00,0.1448,0.218,-6.262,67.500
506,01/29/16 13:00:00,0.1448,0.218,-5.948,66.900
507,01/29/16 14:00:00,0.1448,0.218,-5.388,66.200
508,01/29/16 15:00:00,0.1448,0.218,-5.049,66.100
509,01/29/16 16:00:00,0.1441,0.218,-5.729,66.400
510,01/29/16 17:00:00,0.1441,0.218,-6.388,68.500
511,01/29/16 18:00:00,0.1441,0.218,-7.251,71.500
512,01/29/16 19:00:00,0.1441,0.246,-7.804,74.300
513,01/29/16 20:00:00,0.1434,0.246,-8.099,76.200
514,01/29/16 21:00:00,0.1434,0.246,-8.397,77.200
515,01/29/16 22:00:00,0.1434,0.246,-9.202,78.900
516,01/29/16 23:00:00,0.1426,0.246,-9.508,81.500
517,01/30/16 00:00:00,0.1419,0.246,-9.542,82.900
518,01/30/16 01:00:00,0.1419,0.246,-9.202,84.100
519,01/30/16 02:00:00,0.1412,0.246,-8.497,84.500
520,01/30/16 03:00:00,0.1405,0.218,-7.640,84.800
521,01/30/16 04:00:00,0.1397,0.218,-5.823,84.700
522,01/30/16 05:00:00,0.1390,0.218,-4.987,81.500
523,01/30/16 06:00:00,0.1383,0.218,-4.469,81.600
524,01/30/16 07:00:00,0.1376,0.218,-2.800,84.100
525,01/30/16 08:00:00,0.1376,0.218,-1.299,82.500
526,01/30/16 09:00:00,0.1376,0.190,-0.395,80.300
527,01/30/16 10:00:00,0.1383,0.190,1.724,75.700
528,01/30/16 11:00:00,0.1383,0.190,2.983,70.500
529,01/30/16 12:00:00,0.1383,0.190,4.089,66.600
530,01/30/16 13:00:00,0.1390,0.190,6.408,64.400
531,01/30/16 14:00:00,0.1390,0.190,5.102,65.400
532,01/30/16 15:00:00,0.1397,0.190,5.488,67.300
533,01/30/16 16:00:00,0.1397,0.190,5.539,68.500
534,01/30/16 17:00:00,0.1405,0.190,4.973,70.500
535,01/30/16 18:00:00,0.1405,0.218,2.903,73.900
536,01/30/16 19:00:00,0.1405,0.218,2.074,78.700
537,01/30/16 20:00:00,0.1405,0.218,2.182,81.100
538,01/30/16 21:00:00,0.1405,0.218,2.289,82.300
539,01/30/16 22:00:00,0.1405,0.218,2.877,82.800
540,01/30/16 23:00:00,0.1412,0.218,4.480,79.500
541,01/31/16 00:00:00,0.1412,0.218,1.967,80.600
542,01/31/16 01:00:00,0.1412,0.218,0.989,85.300
543,01/31/16 02:00:00,0.1419,0.218,-0.004,87.400
544,01/31/16 03:00:00,0.1419,0.218,-0.004,88.500
545,01/31/16 04:00:00,0.1419,0.218,2.637,87.800
546,01/31/16 05:00:00,0.1419,0.218,1.697,87.700
547,01/31/16 06:00:00,0.1426,0.218,0.715,88.500
548,01/31/16 07:00:00,0.1426,0.218,0.742,89.600
549,01/31/16 08:00:00,0.1426,0.218,1.913,90.100
550,01/31/16 09:00:00,0.1434,0.218,3.696,89.000
551,01/31/16 10:00:00,0.1434,0.218,3.564,87.800
552,01/31/16 11:00:00,0.1434,0.218,6.000,87.500
553,01/31/16 12:00:00,0.1441,0.218,7.192,83.200
554,01/31/16 13:00:00,0.1441,0.218,9.262,79.700
555,01/31/16 14:00:00,0.1441,0.218,10.761,73.500
556,01/31/16 15:00:00,0.1448,0.218,8.419,73.100
557,01/31/16 16:00:00,0.1448,0.218,6.763,79.900
558,01/31/16 17:00:00,0.1463,0.218,5.872,89.800
559,01/31/16 18:00:00,0.1470,0.218,5.437,94.000
560,01/31/16 19:00:00,0.1477,0.218,6.102,95.500
561,01/31/16 20:00:00,0.1485,0.218,8.070,96.300
562,01/31/16 21:00:00,0.1492,0.218,9.460,96.000
563,01/31/16 22:00:00,0.1499,0.218,10.001,92.900
564,01/31/16 23:00:00,0.1506,0.218,9.903,90.000
565,02/01/16 00:00:00,0.1521,0.246,10.173,92.500
566,02/01/16 01:00:00,0.1535,0.246,9.805,91.600
567,02/01/16 02:00:00,0.1557,0.246,7.419,87.900
568,02/01/16 03:00:00,0.1572,0.246,4.921,86.600
569,02/01/16 04:00:00,0.1586,0.246,3.932,86.200
570,02/01/16 05:00:00,0.1586,0.246,3.722,84.600
571,02/01/16 06:00:00,0.1594,0.246,3.354,84.400
572,02/01/16 07:00:00,0.1594,0.246,2.450,83.900
573,02/01/16 08:00:00,0.1594,0.246,1.805,83.000
574,02/01/16 09:00:00,0.1594,0.246,2.930,81.800
575,02/01/16 10:00:00,0.1594,0.246,3.749,78.200
576,02/01/16 11:00:00,0.1594,0.246,4.973,74.900
577,02/01/16 12:00:00,0.1601,0.246,4.558,71.600
578,02/01/16 13:00:00,0.1608,0.246,5.745,69.900
579,02/01/16 14:00:00,0.1615,0.246,5.872,68.000
580,02/01/16 15:00:00,0.1623,0.246,5.385,66.900
581,02/01/16 16:00:00,0.1623,0.246,4.973,66.400
582,02/01/16 17:00:00,0.1623,0.246,4.869,67.500
583,02/01/16 18:00:00,0.1623,0.246,3.406,68.700
584,02/01/16 19:00:00,0.1623,0.246,2.450,72.600
585,02/01/16 20:00:00,0.1623,0.246,2.021,77.600
586,02/01/16 21:00:00,0.1623,0.273,1.044,81.300
587,02/01/16 22:00:00,0.1615,0.273,1.507,83.400
588,02/01/16 23:00:00,0.1615,0.273,0.079,84.700
589,02/02/16 00:00:00,0.1615,0.301,0.329,86.800
590,02/02/16 01:00:00,0.1615,0.301,-1.556,87.000
591,02/02/16 02:00:00,0.1615,0.301,-2.276,89.000
592,02/02/16 03:00:00,0.1608,0.301,-2.800,90.400
593,02/02/16 04:00:00,0.1608,0.301,-3.390,91.100
594,02/02/16 05:00:00,0.1608,0.301,-2.392,91.700
595,02/02/16 06:00:00,0.1608,0.301,-2.044,91.700
596,02/02/16 07:00:00,0.1608,0.301,-2.392,91.600
597,02/02/16 08:00:00,0.1608,0.329,-2.305,91.700
598,02/02/16 09:00:00,0.1601,0.329,-0.060,92.100
599,02/02/16 10:00:00,0.1601,0.329,1.153,81.900
600,02/02/16 11:00:00,0.1601,0.329,1.859,75.000
601,02/02/16 12:00:00,0.1601,0.329,2.155,71.900
602,02/02/16 13:00:00,0.1601,0.356,2.182,72.200
603,02/02/16 14:00:00,0.1594,0.356,2.047,73.500
604,02/02/16 15:00:00,0.1594,0.356,2.530,74.700
605,02/02/16 16:00:00,0.1594,0.384,1.180,76.200
606,02/02/16 17:00:00,0.1594,0.412,1.017,78.500
607,02/02/16 18:00:00,0.1594,0.412,1.044,78.600
608,02/02/16 19:00:00,0.1594,0.412,1.099,80.400
609,02/02/16 20:00:00,0.1594,0.412,1.425,85.000
610,02/02/16 21:00:00,0.1586,0.439,1.453,87.400
611,02/02/16 22:00:00,0.1586,0.467,1.208,91.300
612,02/02/16 23:00:00,0.1797,0.467,1.071,92.900
613,02/03/16 00:00:00,0.2095,0.467,1.534,93.700
614,02/03/16 01:00:00,0.2233,0.467,2.155,94.400
615,02/03/16 02:00:00,0.2196,0.495,2.343,94.700
616,02/03/16 03:00:00,0.2240,0.522,2.717,94.700
617,02/03/16 04:00:00,0.2262,0.522,3.089,95.300
618,02/03/16 05:00:00,0.2843,0.550,3.512,95.800
619,02/03/16 06:00:00,0.2625,0.605,3.722,96.100
620,02/03/16 07:00:00,0.2451,0.660,4.089,96.500
621,02/03/16 08:00:00,0.2342,0.715,4.402,96.800
622,02/03/16 09:00:00,0.2269,0.797,4.973,97.000
623,02/03/16 10:00:00,0.2211,0.880,8.767,97.800
624,02/03/16 11:00:00,0.2167,0.989,10.736,94.900
625,02/03/16 12:00:00,0.2131,1.153,12.630,89.800
626,02/03/16 13:00:00,0.2102,1.398,15.270,86.000
627,02/03/16 14:00:00,0.2073,1.751,15.175,82.300
628,02/03/16 15:00:00,0.2051,2.101,14.816,66.700
629,02/03/16 16:00:00,0.2029,2.396,14.170,56.200
630,02/03/16 17:00:00,0.2008,2.637,12.171,53.200
631,02/03/16 18:00:00,0.1993,2.770,10.173,56.600
632,02/03/16 19:00:00,0.1978,2.850,8.070,58.700
633,02/03/16 20:00:00,0.1964,2.850,6.331,64.400
634,02/03/16 21:00:00,0.1949,2.823,5.257,67.800
635,02/03/16 22:00:00,0.1935,2.797,4.089,70.400
636,02/03/16 23:00:00,0.1928,2.717,3.722,73.200
637,02/04/16 00:00:00,0.1920,2.664,3.670,76.600
638,02/04/16 01:00:00,0.1913,2.610,3.670,78.400
639,02/04/16 02:00:00,0.1906,2.584,3.354,80.000
640,02/04/16 03:00:00,0.1899,2.530,2.610,85.300
641,02/04/16 04:00:00,0.1891,2.503,2.530,82.900
642,02/04/16 05:00:00,0.1884,2.477,2.182,81.300
643,02/04/16 06:00:00,0.1877,2.450,2.101,80.000
644,02/04/16 07:00:00,0.1870,2.396,1.643,75.900
645,02/04/16 08:00:00,0.1862,2.343,0.632,74.800
646,02/04/16 09:00:00,0.1855,2.289,0.797,73.700
647,02/04/16 10:00:00,0.1848,2.209,1.044,72.000
648,02/04/16 11:00:00,0.1848,2.155,1.453,71.500
649,02/04/16 12:00:00,0.1840,2.128,1.425,68.800
650,02/04/16 13:00:00,0.1840,2.155,1.940,65.000
651,02/04/16 14:00:00,0.1833,2.182,2.236,63.600
652,02/04/16 15:00:00,0.1826,2.236,2.236,62.700
653,02/04/16 16:00:00,0.1826,2.236,1.805,60.800
654,02/04/16 17:00:00,0.1819,2.236,0.934,61.700
655,02/04/16 18:00:00,0.1811,2.182,0.495,62.900
656,02/04/16 19:00:00,0.1811,2.128,0.439,63.600
657,02/04/16 20:00:00,0.1804,2.074,0.163,63.600
658,02/04/16 21:00:00,0.1804,2.047,-0.088,63.800
659,02/04/16 22:00:00,0.1797,1.994,-0.451,65.400
660,02/04/16 23:00:00,0.1797,1.967,-0.676,71.600
661,02/05/16 00:00:00,0.1797,1.940,-1.043,74.000
662,02/05/16 01:00:00,0.1797,1.913,-1.327,78.400
663,02/05/16 02:00:00,0.1790,1.886,-1.470,79.600
664,02/05/16 03:00:00,0.1790,1.859,-1.900,79.000
665,02/05/16 04:00:00,0.1782,1.805,-1.986,77.000
666,02/05/16 05:00:00,0.1782,1.778,-2.450,77.800
667,02/05/16 06:00:00,0.1775,1.751,-2.450,79.600
668,02/05/16 07:00:00,0.1775,1.724,-2.450,81.300
669,02/05/16 08:00:00,0.1775,1.697,-2.421,82.300
670,02/05/16 09:00:00,0.1768,1.670,-1.527,81.000
671,02/05/16 10:00:00,0.1768,1.643,-1.100,78.500
672,02/05/16 11:00:00,0.1768,1.615,1.561,74.400
673,02/05/16 12:00:00,0.1768,1.615,0.770,64.300
674,02/05/16 13:00:00,0.1761,1.670,1.615,59.300
675,02/05/16 14:00:00,0.1761,1.751,0.989,57.200
676,02/05/16 15:00:00,0.1761,1.805,1.425,56.400
677,02/05/16 16:00:00,0.1753,1.832,1.317,54.400
678,02/05/16 17:00:00,0.1753,1.832,1.044,56.600
679,02/05/16 18:00:00,0.1746,1.832,0.522,59.900
680,02/05/16 19:00:00,0.1746,1.805,0.329,64.000
681,02/05/16 20:00:00,0.1746,1.778,-0.507,69.600
682,02/05/16 21:00:00,0.1746,1.751,-1.071,74.000
683,02/05/16 22:00:00,0.1739,1.724,-1.100,76.700
684,02/05/16 23:00:00,0.1739,1.697,-0.817,78.000
685,02/06/16 00:00:00,0.1739,1.670,-0.873,79.400
686,02/06/16 01:00:00,0.1739,1.643,-0.732,79.500
687,02/06/16 02:00:00,0.1739,1.615,-0.760,78.300
688,02/06/16 03:00:00,0.1732,1.615,-0.423,78.400
689,02/06/16 04:00:00,0.1732,1.588,-0.704,79.100
690,02/06/16 05:00:00,0.1732,1.561,-0.620,80.700
691,02/06/16 06:00:00,0.1732,1.561,-0.789,82.600
692,02/06/16 07:00:00,0.1724,1.561,-0.199,82.100
693,02/06/16 08:00:00,0.1732,1.561,-0.676,84.600
694,02/06/16 09:00:00,0.1724,1.534,0.079,83.300
695,02/06/16 10:00:00,0.1724,1.534,0.742,77.000
696,02/06/16 11:00:00,0.1724,1.534,1.913,68.000
697,02/06/16 12:00:00,0.1724,1.561,2.423,63.400
698,02/06/16 13:00:00,0.1724,1.643,3.089,59.400
699,02/06/16 14:00:00,0.1724,1.724,3.459,54.800
700,02/06/16 15:00:00,0.1724,1.805,3.433,52.100
701,02/06/16 16:00:00,0.1724,1.859,3.195,53.100
702,02/06/16 17:00:00,0.1717,1.886,2.182,58.400
703,02/06/16 18:00:00,0.1717,1.886,1.180,59.900
704,02/06/16 19:00:00,0.1717,1.886,0.934,66.400
705,02/06/16 20:00:00,0.1710,1.859,0.660,68.600
706,02/06/16 21:00:00,0.1710,1.832,0.605,63.200
707,02/06/16 22:00:00,0.1710,1.778,0.218,61.900
708,02/06/16 23:00:00,0.1710,1.751,-0.563,68.400
709,02/07/16 00:00:00,0.1710,1.697,-0.845,74.500
710,02/07/16 01:00:00,0.1710,1.643,-1.128,77.900
711,02/07/16 02:00:00,0.1702,1.615,-1.498,80.700
712,02/07/16 03:00:00,0.1702,1.588,-2.742,83.000
713,02/07/16 04:00:00,0.1702,1.561,-3.153,84.800
714,02/07/16 05:00:00,0.1702,1.534,-3.271,86.400
715,02/07/16 06:00:00,0.1702,1.507,-2.479,87.100
716,02/07/16 07:00:00,0.1702,1.480,-3.065,87.100
717,02/07/16 08:00:00,0.1702,1.453,-3.153,88.100
718,02/07/16 09:00:00,0.1695,1.453,0.218,88.800
719,02/07/16 10:00:00,0.1695,1.425,2.370,81.900
720,02/07/16 11:00:00,0.1695,1.453,4.844,73.900
721,02/07/16 12:00:00,0.1695,1.507,4.480,71.300
722,02/07/16 13:00:00,0.1695,1.615,6.102,69.100
723,02/07/16 14:00:00,0.1695,1.778,6.153,65.900
724,02/07/16 15:00:00,0.1695,1.940,5.796,66.000
725,02/07/16 16:00:00,0.1695,2.101,4.818,71.900
726,02/07/16 17:00:00,0.1695,2.182,3.801,78.400
727,02/07/16 18:00:00,0.1695,2.262,2.797,83.100
728,02/07/16 19:00:00,0.1688,2.262,3.221,86.400
729,02/07/16 20:00:00,0.1695,2.262,3.301,88.600
730,02/07/16 21:00:00,0.1688,2.262,3.089,88.200
731,02/07/16 22:00:00,0.1688,2.262,3.089,86.900
732,02/07/16 23:00:00,0.1688,2.289,3.089,86.200
733,02/08/16 00:00:00,0.1688,2.289,3.775,86.000
734,02/08/16 01:00:00,0.1688,2.316,3.512,85.200
735,02/08/16 02:00:00,0.1681,2.316,2.877,86.000
736,02/08/16 03:00:00,0.1681,2.343,3.089,86.900
737,02/08/16 04:00:00,0.1681,2.343,3.168,86.500
738,02/08/16 05:00:00,0.1681,2.343,2.717,88.100
739,02/08/16 06:00:00,0.1681,2.370,2.047,91.000
740,02/08/16 07:00:00,0.1681,2.343,1.724,91.700
741,02/08/16 08:00:00,0.1681,2.343,1.940,91.900
742,02/08/16 09:00:00,0.1681,2.316,2.343,91.700
743,02/08/16 10:00:00,0.1681,2.316,3.036,91.000
744,02/08/16 11:00:00,0.1673,2.370,3.564,87.700
745,02/08/16 12:00:00,0.1673,2.423,4.376,84.100
746,02/08/16 13:00:00,0.1673,2.503,4.011,81.300
747,02/08/16 14:00:00,0.1673,2.584,2.797,85.400
748,02/08/16 15:00:00,0.1673,2.637,2.450,86.700
749,02/08/16 16:00:00,0.1673,2.664,1.697,89.700
750,02/08/16 17:00:00,0.1673,2.664,1.588,90.900
751,02/08/16 18:00:00,0.1673,2.637,1.317,89.700
752,02/08/16 19:00:00,0.1666,2.610,1.425,87.800
753,02/08/16 20:00:00,0.1666,2.584,1.180,85.900
754,02/08/16 21:00:00,0.1673,2.530,0.329,88.600
755,02/08/16 22:00:00,0.1673,2.477,-0.171,92.400
756,02/08/16 23:00:00,0.1673,2.423,-0.171,94.000
757,02/09/16 00:00:00,0.1673,2.396,-0.339,94.700
758,02/09/16 01:00:00,0.1673,2.343,-0.760,94.900
759,02/09/16 02:00:00,0.1666,2.316,-1.327,94.900
760,02/09/16 03:00:00,0.1666,2.289,-1.413,94.900
761,02/09/16 04:00:00,0.1659,2.262,-1.699,94.900
762,02/09/16 05:00:00,0.1659,2.236,-1.842,94.900
763,02/09/16 06:00:00,0.1659,2.209,-1.814,94.800
764,02/09/16 07:00:00,0.1659,2.182,-2.044,94.900
765,02/09/16 08:00:00,0.1659,2.182,-2.276,94.800
766,02/09/16 09:00:00,0.1659,2.155,-2.334,94.500
767,02/09/16 10:00:00,0.1652,2.155,-1.814,94.300
768,02/09/16 11:00:00,0.1659,2.128,-0.760,94.300
769,02/09/16 12:00:00,0.1652,2.101,-0.227,94.200
770,02/09/16 13:00:00,0.1652,2.101,0.051,93.700
771,02/09/16 14:00:00,0.1652,2.101,0.218,93.700
772,02/09/16 15:00:00,0.1644,2.074,1.017,94.000
773,02/09/16 16:00:00,0.1644,2.074,0.660,93.800
774,02/09/16 17:00:00,0.1644,2.047,0.522,91.800
775,02/09/16 18:00:00,0.1644,2.047,0.051,86.500
776,02/09/16 19:00:00,0.1652,2.047,-0.367,85.200
777,02/09/16 20:00:00,0.1652,2.047,-0.760,84.500
778,02/09/16 21:00:00,0.1652,2.047,-0.986,85.200
779,02/09/16 22:00:00,0.1652,2.047,-1.299,86.200
780,02/09/16 23:00:00,0.1652,2.021,-1.498,89.200
781,02/10/16 00:00:00,0.1652,2.021,-1.584,90.600
782,02/10/16 01:00:00,0.1652,1.994,-1.498,90.900
783,02/10/16 02:00:00,0.1652,1.994,-1.756,90.100
784,02/10/16 03:00:00,0.1644,1.994,-2.276,90.900
785,02/10/16 04:00:00,0.1644,1.994,-2.392,87.900
786,02/10/16 05:00:00,0.1644,1.967,-2.683,84.600
787,02/10/16 06:00:00,0.1644,1.940,-2.800,83.900
788,02/10/16 07:00:00,0.1644,1.940,-2.800,82.600
789,02/10/16 08:00:00,0.1644,1.913,-3.183,84.600
790,02/10/16 09:00:00,0.1644,1.886,-3.449,88.000
791,02/10/16 10:00:00,0.1637,1.886,-3.242,88.000
792,02/10/16 11:00:00,0.1637,1.859,-3.538,82.400
793,02/10/16 12:00:00,0.1637,1.859,-3.330,79.500
794,02/10/16 13:00:00,0.1637,1.832,-3.212,71.900
795,02/10/16 14:00:00,0.1637,1.832,-3.926,70.700
796,02/10/16 15:00:00,0.1637,1.832,-4.227,73.700
797,02/10/16 16:00:00,0.1637,1.832,-5.079,70.100
798,02/10/16 17:00:00,0.1637,1.805,-6.706,77.800
799,02/10/16 18:00:00,0.1637,1.778,-7.187,79.200
800,02/10/16 19:00:00,0.1637,1.778,-7.935,72.700
801,02/10/16 20:00:00,0.1637,1.751,-8.463,69.200
802,02/10/16 21:00:00,0.1637,1.724,-8.864,73.800
803,02/10/16 22:00:00,0.1637,1.697,-9.816,74.900
804,02/10/16 23:00:00,0.1630,1.670,-10.127,76.300
805,02/11/16 00:00:00,0.1637,1.615,-10.722,77.200
806,02/11/16 01:00:00,0.1630,1.588,-12.013,70.800
807,02/11/16 02:00:00,0.1630,1.561,-12.676,69.600
808,02/11/16 03:00:00,0.1630,1.534,-13.126,70.200
809,02/11/16 04:00:00,0.1630,1.507,-13.505,69.800
810,02/11/16 05:00:00,0.1623,1.453,-13.926,69.300
811,02/11/16 06:00:00,0.1623,1.425,-14.392,69.000
812,02/11/16 07:00:00,0.1615,1.398,-14.628,68.800
813,02/11/16 08:00:00,0.1615,1.344,-14.589,69.100
814,02/11/16 09:00:00,0.1615,1.317,-13.428,68.400
815,02/11/16 10:00:00,0.1608,1.262,-12.123,64.300
816,02/11/16 11:00:00,0.1608,1.235,-10.863,60.500
817,02/11/16 12:00:00,0.1608,1.208,-10.197,56.900
818,02/11/16 13:00:00,0.1608,1.153,-10.301,55.100
819,02/11/16 14:00:00,0.1608,1.126,-10.406,54.200
820,02/11/16 15:00:00,0.1608,1.099,-10.371,55.000
821,02/11/16 16:00:00,0.1601,1.071,-10.651,57.100
822,02/11/16 17:00:00,0.1594,1.044,-11.040,58.600
823,02/11/16 18:00:00,0.1594,1.017,-11.867,60.200
824,02/11/16 19:00:00,0.1586,0.989,-12.306,64.000
825,02/11/16 20:00:00,0.1586,0.962,-12.343,66.500
826,02/11/16 21:00:00,0.1579,0.962,-12.343,69.400
827,02/11/16 22:00:00,0.1579,0.934,-12.343,72.300
828,02/11/16 23:00:00,0.1572,0.907,-12.269,75.800
829,02/12/16 00:00:00,0.1572,0.880,-11.076,77.400
830,02/12/16 01:00:00,0.1564,0.852,-11.005,74.700
831,02/12/16 02:00:00,0.1564,0.852,-11.469,73.100
832,02/12/16 03:00:00,0.1557,0.825,-11.650,72.600
833,02/12/16 04:00:00,0.1557,0.797,-11.940,72.700
834,02/12/16 05:00:00,0.1550,0.797,-11.290,73.600
835,02/12/16 06:00:00,0.1550,0.770,-10.898,74.100
836,02/12/16 07:00:00,0.1550,0.770,-10.934,74.700
837,02/12/16 08:00:00,0.1543,0.742,-10.581,76.000
838,02/12/16 09:00:00,0.1543,0.742,-9.644,75.100
839,02/12/16 10:00:00,0.1535,0.715,-8.165,73.200
840,02/12/16 11:00:00,0.1535,0.715,-6.105,70.800
841,02/12/16 12:00:00,0.1535,0.687,-5.480,71.400
842,02/12/16 13:00:00,0.1535,0.687,-5.357,70.500
843,02/12/16 14:00:00,0.1535,0.687,-4.926,71.100
844,02/12/16 15:00:00,0.1535,0.687,-5.729,71.800
845,02/12/16 16:00:00,0.1535,0.687,-5.760,68.600
846,02/12/16 17:00:00,0.1535,0.660,-5.542,67.100
847,02/12/16 18:00:00,0.1535,0.660,-7.122,65.500
848,02/12/16 19:00:00,0.1535,0.660,-7.478,74.600
849,02/12/16 20:00:00,0.1535,0.632,-8.397,78.200
850,02/12/16 21:00:00,0.1528,0.632,-9.066,75.800
851,02/12/16 22:00:00,0.1521,0.632,-10.092,66.300
852,02/12/16 23:00:00,0.1514,0.632,-11.040,60.900
853,02/13/16 00:00:00,0.1514,0.605,-12.380,68.800
854,02/13/16 01:00:00,0.1499,0.605,-13.926,73.700
855,02/13/16 02:00:00,0.1492,0.605,-16.160,76.900
856,02/13/16 03:00:00,0.1477,0.577,-18.563,72.600
857,02/13/16 04:00:00,0.1463,0.577,-20.309,71.400
858,02/13/16 05:00:00,0.1456,0.550,-22.117,69.400
859,02/13/16 06:00:00,0.1441,0.522,-23.568,69.300
860,02/13/16 07:00:00,0.1426,0.522,-24.543,68.000
861,02/13/16 08:00:00,0.1419,0.495,-24.765,68.700
862,02/13/16 09:00:00,0.1412,0.467,-24.105,68.200
863,02/13/16 10:00:00,0.1397,0.467,-23.250,66.600
864,02/13/16 11:00:00,0.1390,0.439,-20.738,64.800
865,02/13/16 12:00:00,0.1383,0.439,-19.377,61.500
866,02/13/16 13:00:00,0.1376,0.412,-18.474,59.900
867,02/13/16 14:00:00,0.1368,0.412,-16.326,56.900
868,02/13/16 15:00:00,0.1361,0.384,-16.119,51.400
869,02/13/16 16:00:00,0.1354,0.384,-16.078,52.000
